book_id,chap_id,para_num,doc_str,doc_label,book,n_chars
1497,1,1,yesterday son prayers goddess manner festival thing procession inhabitants beautiful prayers spectacle direction city son sight distance way home servant him servant hold cloak behind said,THE REPUBLIC-1,THE REPUBLIC,188
1497,1,2,round master was,THE REPUBLIC-1,THE REPUBLIC,16
1497,1,3,youth you,THE REPUBLIC-1,THE REPUBLIC,9
1497,1,4,minutes appeared brother son others procession,THE REPUBLIC-1,THE REPUBLIC,46
1497,1,5,companion way city,THE REPUBLIC-1,THE REPUBLIC,18
1497,1,8,course,THE REPUBLIC-1,THE REPUBLIC,6
1497,1,9,these not,THE REPUBLIC-1,THE REPUBLIC,9
1497,1,10,alternative,THE REPUBLIC-1,THE REPUBLIC,11
1497,1,14,added one torch race horseback honour goddess place evening,THE REPUBLIC-1,THE REPUBLIC,59
1497,1,15,horses novelty torches race,THE REPUBLIC-1,THE REPUBLIC,27
1497,1,16,festival night supper festival gathering men talk then,THE REPUBLIC-1,THE REPUBLIC,54
1497,1,17,said,THE REPUBLIC-1,THE REPUBLIC,4
1497,1,19,house brothers son father time aged chair garland head court chairs room semicircle him eagerly,THE REPUBLIC-1,THE REPUBLIC,95
1497,1,20,age city oftener pleasures body pleasure charm conversation request house resort company men friends home,THE REPUBLIC-1,THE REPUBLIC,105
1497,1,21,nothing part men travellers journey way question time poets threshold life harder end report it,THE REPUBLIC-1,THE REPUBLIC,95
1497,1,22,feeling is men age flock together birds feather proverb says meetings tale acquaintance eat pleasures youth love time once life complain slights relations age cause complainers fault age cause man experience others poet answer suit age man thing mad master words mind since time them age sense calm freedom passions hold then grasp mad master only many truth is regrets complaints relations cause age characters tempers calm nature pressure age disposition youth age burden,THE REPUBLIC-1,THE REPUBLIC,473
1497,1,23,admiration people age you disposition wealth comforter,THE REPUBLIC-1,THE REPUBLIC,54
1497,1,24,something however themistocles seriphian merits if native country yours neither impatient reply man age cannot burden man peace himself,THE REPUBLIC-1,THE REPUBLIC,135
1497,1,25,fortune part you,THE REPUBLIC-1,THE REPUBLIC,16
1497,1,26,acquired art money father grandfather grandfather name value patrimony father property present sons,THE REPUBLIC-1,THE REPUBLIC,99
1497,1,27,question money fortunes makers fortunes love money creation own affection authors poems parents children love sake use profit men hence company nothing praises wealth,THE REPUBLIC-1,THE REPUBLIC,166
1497,1,29,yes blessing wealth,THE REPUBLIC-1,THE REPUBLIC,19
1497,1,30,said others man fears cares mind tales world below punishment deeds matter thought weakness age nearer place view suspicions alarms him sum transgressions time child start sleep fear forebodings hope kind nurse age,THE REPUBLIC-1,THE REPUBLIC,214
1497,1,31,hope soul justice holiness nurse age companion journeyhope soul man,THE REPUBLIC-1,THE REPUBLIC,67
1497,1,32,words blessing riches man man is occasion world apprehension offerings gods debts peace mind possession wealth thing another advantages wealth man sense opinion greatest,THE REPUBLIC-1,THE REPUBLIC,169
1497,1,33,justice truth debtsno this friend right mind arms mind one truth condition,THE REPUBLIC-1,THE REPUBLIC,74
1497,1,35,then truth debts definition justice,THE REPUBLIC-1,THE REPUBLIC,35
1497,1,36,interposing,THE REPUBLIC-1,THE REPUBLIC,11
1497,1,37,sacrifices hand argument company,THE REPUBLIC-1,THE REPUBLIC,32
1497,1,38,heir,THE REPUBLIC-1,THE REPUBLIC,4
1497,1,39,sacrifices,THE REPUBLIC-1,THE REPUBLIC,10
1497,1,40,heir argument say justice,THE REPUBLIC-1,THE REPUBLIC,25
1497,1,41,repayment debt,THE REPUBLIC-1,THE REPUBLIC,14
1497,1,42,word wise man meaning reverse deposit arms anything senses deposit cannot debt,THE REPUBLIC-1,THE REPUBLIC,78
1497,1,43,true,THE REPUBLIC-1,THE REPUBLIC,4
1497,1,44,person mind means return,THE REPUBLIC-1,THE REPUBLIC,24
1497,1,46,repayment debt justice case,THE REPUBLIC-1,THE REPUBLIC,27
1497,1,47,friend friend,THE REPUBLIC-1,THE REPUBLIC,13
1497,1,48,return deposit gold injury receiver parties repayment debtthat,THE REPUBLIC-1,THE REPUBLIC,62
1497,1,49,yes,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,50,enemies,THE REPUBLIC-1,THE REPUBLIC,7
1497,1,51,enemy owes enemy evil,THE REPUBLIC-1,THE REPUBLIC,21
1497,1,52,then manner poets darkly nature justice justice man debt,THE REPUBLIC-1,THE REPUBLIC,56
1497,1,53,meaning,THE REPUBLIC-1,THE REPUBLIC,7
1497,1,54,heaven thing medicine,THE REPUBLIC-1,THE REPUBLIC,21
1497,1,55,medicine drugs meat bodies,THE REPUBLIC-1,THE REPUBLIC,26
1497,1,56,thing cookery,THE REPUBLIC-1,THE REPUBLIC,13
1497,1,58,justice gives,THE REPUBLIC-1,THE REPUBLIC,13
1497,1,59,analogy instances justice art friends evil,THE REPUBLIC-1,THE REPUBLIC,42
1497,1,60,meaning then,THE REPUBLIC-1,THE REPUBLIC,12
1497,1,62,friends evil enemies time sickness,THE REPUBLIC-1,THE REPUBLIC,34
1497,1,63,physician,THE REPUBLIC-1,THE REPUBLIC,9
1497,1,64,voyage perils sea,THE REPUBLIC-1,THE REPUBLIC,17
1497,1,65,pilot,THE REPUBLIC-1,THE REPUBLIC,5
1497,1,66,sort actions view result man harm enemy friend,THE REPUBLIC-1,THE REPUBLIC,46
1497,1,67,war alliances other,THE REPUBLIC-1,THE REPUBLIC,19
1497,1,68,man need physician,THE REPUBLIC-1,THE REPUBLIC,18
1497,1,69,no,THE REPUBLIC-1,THE REPUBLIC,2
1497,1,70,voyage need pilot,THE REPUBLIC-1,THE REPUBLIC,17
1497,1,71,no,THE REPUBLIC-1,THE REPUBLIC,2
1497,1,72,time peace justice use,THE REPUBLIC-1,THE REPUBLIC,22
1497,1,73,so,THE REPUBLIC-1,THE REPUBLIC,2
1497,1,74,justice use peace war,THE REPUBLIC-1,THE REPUBLIC,21
1497,1,75,yes,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,76,husbandry acquisition corn,THE REPUBLIC-1,THE REPUBLIC,26
1497,1,77,yes,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,78,acquisition,THE REPUBLIC-1,THE REPUBLIC,11
1497,1,79,yes,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,80,use power acquisition justice time peace,THE REPUBLIC-1,THE REPUBLIC,40
1497,1,81,contracts justice,THE REPUBLIC-1,THE REPUBLIC,17
1497,1,82,contracts partnerships,THE REPUBLIC-1,THE REPUBLIC,22
1497,1,83,exactly,THE REPUBLIC-1,THE REPUBLIC,7
1497,1,84,man player partner game draughts,THE REPUBLIC-1,THE REPUBLIC,32
1497,1,85,player,THE REPUBLIC-1,THE REPUBLIC,6
1497,1,86,laying bricks stones man partner builder,THE REPUBLIC-1,THE REPUBLIC,40
1497,1,87,reverse,THE REPUBLIC-1,THE REPUBLIC,7
1497,1,88,sort partnership man partner player harp harp player partner man,THE REPUBLIC-1,THE REPUBLIC,64
1497,1,89,money partnership,THE REPUBLIC-1,THE REPUBLIC,17
1497,1,90,use money man counsellor purchase sale horse man horses that,THE REPUBLIC-1,THE REPUBLIC,60
1497,1,91,certainly,THE REPUBLIC-1,THE REPUBLIC,9
1497,1,92,ship shipwright pilot,THE REPUBLIC-1,THE REPUBLIC,21
1497,1,93,true,THE REPUBLIC-1,THE REPUBLIC,4
1497,1,94,use silver gold man,THE REPUBLIC-1,THE REPUBLIC,19
1497,1,95,deposit,THE REPUBLIC-1,THE REPUBLIC,7
1497,1,96,money,THE REPUBLIC-1,THE REPUBLIC,5
1497,1,97,precisely,THE REPUBLIC-1,THE REPUBLIC,9
1497,1,98,justice money,THE REPUBLIC-1,THE REPUBLIC,13
1497,1,99,inference,THE REPUBLIC-1,THE REPUBLIC,9
1497,1,100,pruning hook safe justice individual state art vine dresser,THE REPUBLIC-1,THE REPUBLIC,59
1497,1,101,clearly,THE REPUBLIC-1,THE REPUBLIC,7
1497,1,102,shield lyre them justice them art soldier musician,THE REPUBLIC-1,THE REPUBLIC,50
1497,1,103,certainly,THE REPUBLIC-1,THE REPUBLIC,9
1497,1,104,thingsjustice,THE REPUBLIC-1,THE REPUBLIC,13
1497,1,105,inference,THE REPUBLIC-1,THE REPUBLIC,9
1497,1,106,justice much point strike blow match kind blow,THE REPUBLIC-1,THE REPUBLIC,46
1497,1,107,certainly,THE REPUBLIC-1,THE REPUBLIC,9
1497,1,108,disease one,THE REPUBLIC-1,THE REPUBLIC,11
1497,1,109,true,THE REPUBLIC-1,THE REPUBLIC,4
1497,1,110,guard camp march enemy,THE REPUBLIC-1,THE REPUBLIC,22
1497,1,111,certainly,THE REPUBLIC-1,THE REPUBLIC,9
1497,1,112,keeper anything thief,THE REPUBLIC-1,THE REPUBLIC,21
1497,1,114,man money it,THE REPUBLIC-1,THE REPUBLIC,12
1497,1,115,argument,THE REPUBLIC-1,THE REPUBLIC,8
1497,1,116,man thief lesson speaking grandfather favourite his affirms,THE REPUBLIC-1,THE REPUBLIC,59
1497,1,117,he men theft perjury,THE REPUBLIC-1,THE REPUBLIC,20
1497,1,118,justice art theft good friends harm saying,THE REPUBLIC-1,THE REPUBLIC,42
1497,1,119,words,THE REPUBLIC-1,THE REPUBLIC,5
1497,1,120,question friends enemies seeming,THE REPUBLIC-1,THE REPUBLIC,32
1497,1,121,man good evil,THE REPUBLIC-1,THE REPUBLIC,13
1497,1,122,yes persons conversely,THE REPUBLIC-1,THE REPUBLIC,22
1497,1,124,enemies evil friends true,THE REPUBLIC-1,THE REPUBLIC,25
1497,1,125,case evil evil good,THE REPUBLIC-1,THE REPUBLIC,19
1497,1,126,clearly,THE REPUBLIC-1,THE REPUBLIC,7
1497,1,127,injustice,THE REPUBLIC-1,THE REPUBLIC,9
