book_id,para_num,chap_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,doc
1497,1,1,-0.08014380673298763,-0.05023431115625987,0.04181038013558185,-0.04853018755212524,-0.0173655003594053,0.00160060518942666,0.011636026559173607,-0.03552963100517946,-0.013554753119113456,0.014242284633559145,THE REPUBLIC
1497,2,1,-0.07225498770346477,-0.05089195610260833,0.03765373695736606,-0.04301045642651333,-0.00920496745952522,-0.01570780168679061,0.012673596719111016,-0.03412556188590023,-0.012584733804178311,-0.008567127626420198,THE REPUBLIC
1497,3,1,-0.071851333104998,-0.05139596799342567,0.037827993950211525,-0.04114013578138625,-0.007570635003129895,-0.02010529809209699,0.010081706575285327,-0.03711163610876437,-0.006055852252020647,-0.006931033399699792,THE REPUBLIC
1497,4,1,-0.07411443361766942,-0.05343416877029044,0.04054095746665736,-0.04351341258843079,-0.01232711367448682,-0.016372178620969624,0.011033529086382249,-0.03873682969137844,-0.0031262145803480413,-0.0052706540208789275,THE REPUBLIC
1497,5,1,-0.07815218903278125,-0.045124665222296585,0.04197116022050029,-0.04800074542013893,-0.010177557597046286,0.011169443532798086,0.017538999285186326,-0.027676103865561286,-0.013296400993948548,0.0202275122366689,THE REPUBLIC
1497,6,1,-0.07340864256578652,-0.048686145705433746,0.03278459781670394,-0.03867109247092706,0.005238128045052466,-0.022577131394207358,0.00881243817886669,-0.04061897167232376,-0.006096823177328573,-0.0033069427379642338,THE REPUBLIC
1497,7,1,-0.08747505185460784,-0.04098029646910227,0.043411256116149155,-0.05558160329947475,-0.032074934315850116,0.015920894881121483,0.007600728867196927,-0.048152796063873744,0.02869563702488297,0.039980138618979796,THE REPUBLIC
1497,8,1,-0.08049221653484129,-0.10000974831004984,0.0871356480796384,-0.10938756294375025,-0.04955908326458896,-0.6708494647456587,0.44188837675662807,0.5539449647424888,0.060133219774211585,0.030240233834339054,THE REPUBLIC
1497,9,1,-0.07125862671163659,-0.04979605831484683,0.0370494843891454,-0.0410762862352899,-0.008230567993647974,-0.019466120885193804,0.008842534397803551,-0.03269809965032119,-0.010632951538642207,-0.009688810019484902,THE REPUBLIC
1497,10,1,-0.09314257174363638,0.12116898890388383,-0.004743828965056596,-0.024834100568134596,-0.013749025792533181,-0.029918087106868614,0.007534299432411172,-0.06483577835985133,0.008651214965441384,0.07402946645060553,THE REPUBLIC
1497,11,1,-0.07175935291445665,-0.05170576815216005,0.03771149483374647,-0.04235462891325957,-0.009028962298232324,-0.022463712548737576,0.010161201748313144,-0.03628087460436377,-0.0085787448427521,-0.011235074968394343,THE REPUBLIC
1497,13,1,-0.08691737841965741,0.16598968571897324,-0.018765183541050955,-0.005836527863465358,0.0025633831620660553,-0.04381345299884659,0.004720210793766066,-0.02903014232545737,-0.0066834072497588895,0.004652562236200815,THE REPUBLIC
1497,14,1,-0.07683871368988297,-0.049370607745488335,0.040715095989965255,-0.044752434552408536,-0.014813701990482615,-0.013238618176080026,0.01188160483903715,-0.0411823172829585,-0.004475555895780869,0.013848714151233734,THE REPUBLIC
1497,15,1,-0.0717917272188194,-0.05042088254359045,0.03825267272314439,-0.0405062842536027,-0.009858342326341068,-0.01982054066895953,0.01179535957214891,-0.03615321859918152,-0.007720522919307089,-0.0065200684584525775,THE REPUBLIC
1497,16,1,-0.11150502521311581,0.23946665709613693,0.011145822264178963,0.19021299751843307,0.0028898660781611616,-0.04183505260502227,0.00035508104958298267,-0.046563550012404774,0.00615456622409452,0.07003348315383309,THE REPUBLIC
